,n_alternatives,n_voters,p_no_winner
1104,6,140,0.22909999999999997
1105,6,145,0.31699999999999995
1106,7,9,0.32889999999999997
1107,6,98,0.21860000000000002
1108,6,87,0.31589999999999996
1109,7,4,0.0032999999999999696
1110,6,90,0.21640000000000004
1111,6,91,0.31100000000000005
1112,6,147,0.31489999999999996
1113,6,101,0.3116
1114,6,103,0.30789999999999995
1115,6,149,0.31020000000000003
1116,6,150,0.2358
1117,6,151,0.30810000000000004
1118,7,7,0.3137
1119,6,152,0.23309999999999997
1120,6,106,0.22760000000000002
1121,7,18,0.12829999999999997
1122,7,8,0.04590000000000005
1123,6,97,0.3133
1124,6,100,0.21220000000000006
1125,6,153,0.3187
1126,6,129,0.3156
1127,6,110,0.22099999999999997
1128,7,12,0.09040000000000004
1129,6,158,0.239
1130,7,14,0.10129999999999995
1131,7,20,0.12860000000000005
1132,7,10,0.07389999999999997
1133,6,113,0.30379999999999996
1134,6,160,0.23409999999999997
1135,6,161,0.31079999999999997
1136,7,23,0.35650000000000004
1137,6,164,0.23629999999999995
1138,6,108,0.21289999999999998
1139,6,138,0.22929999999999995
1140,6,115,0.3126
1141,7,25,0.3498
1142,6,167,0.31510000000000005
1143,6,107,0.31320000000000003
1144,6,109,0.3165
1145,6,119,0.3188
1146,7,27,0.35729999999999995
1147,7,28,0.16810000000000003
1148,7,30,0.18220000000000003
1149,6,171,0.31020000000000003
1150,6,124,0.22060000000000002
1151,7,32,0.1825
1152,7,11,0.3416
1153,7,13,0.347
1154,6,111,0.31499999999999995
1155,6,126,0.2277
1156,6,114,0.21450000000000002
1157,6,173,0.3053
1158,6,154,0.23650000000000004
1159,7,33,0.36129999999999995
1160,6,128,0.23260000000000003
1161,6,116,0.2197
1162,6,175,0.3208
1163,7,21,0.3539
1164,7,15,0.35340000000000005
1165,6,130,0.22440000000000004
1166,7,16,0.11040000000000005
1167,6,125,0.3134
1168,6,118,0.22160000000000002
1169,6,177,0.3034
1170,7,24,0.1512
1171,7,17,0.34819999999999995
1172,6,120,0.2278
1173,7,19,0.35050000000000003
1174,6,134,0.22819999999999996
1175,6,135,0.3164
1176,7,22,0.14329999999999998
1177,6,122,0.22499999999999998
1178,7,40,0.19879999999999998
1179,6,123,0.3156
1180,6,137,0.31389999999999996
1181,7,41,0.35919999999999996
1182,6,181,0.31220000000000003
1183,6,142,0.23099999999999998
1184,7,31,0.3621
1185,6,184,0.24039999999999995
1186,7,47,0.35860000000000003
1187,6,144,0.22909999999999997
1188,7,50,0.21440000000000003
1189,6,191,0.31200000000000006
1190,6,193,0.31420000000000003
1191,7,51,0.3658
1192,6,146,0.23199999999999998
1193,7,52,0.21960000000000002
1194,7,26,0.16190000000000004
1195,7,34,0.1773
1196,7,54,0.21530000000000005
1197,6,136,0.22560000000000002
1198,7,35,0.3657
1199,6,139,0.3094
1200,7,29,0.3668
1201,7,56,0.22740000000000005
1202,7,36,0.18469999999999998
1203,7,39,0.355
1204,6,141,0.3124
1205,6,143,0.3115
1206,7,37,0.3591
1207,6,155,0.30679999999999996
1208,7,38,0.1884
1209,7,60,0.2227
1210,7,63,0.3637
1211,6,156,0.22999999999999998
1212,7,61,0.36150000000000004
1213,7,64,0.2259
1214,7,43,0.359
1215,6,159,0.3075
1216,7,65,0.3597
1217,6,148,0.2329
1218,6,183,0.31179999999999997
1219,7,42,0.2066
1220,6,195,0.3186
1221,7,69,0.362
1222,7,70,0.23770000000000002
1223,7,44,0.20209999999999995
1224,7,71,0.36029999999999995
1225,6,157,0.3084
1226,7,72,0.23640000000000005
1227,7,48,0.2096
1228,6,165,0.3115
1229,7,76,0.23509999999999998
1230,6,166,0.23650000000000004
1231,7,77,0.369
1232,7,49,0.359
1233,7,53,0.354
1234,7,55,0.3619
1235,6,170,0.23319999999999996
1236,7,45,0.36040000000000005
1237,7,46,0.2077
1238,7,82,0.24239999999999995
1239,7,83,0.3689
1240,6,172,0.22519999999999996
1241,7,57,0.35840000000000005
1242,6,174,0.24219999999999997
1243,7,81,0.3661
1244,7,84,0.254
1245,6,162,0.2289
1246,7,62,0.23070000000000002
1247,6,163,0.3125
1248,7,86,0.24880000000000002
1249,6,168,0.2339
1250,6,169,0.3157
1251,7,66,0.23760000000000003
1252,6,182,0.24239999999999995
1253,7,92,0.252
1254,7,94,0.25
1255,6,179,0.31579999999999997
1256,7,97,0.3721
1257,6,186,0.238
1258,6,192,0.24119999999999997
1259,6,180,0.24329999999999996
1260,7,58,0.21850000000000003
1261,7,59,0.35540000000000005
1262,7,68,0.236
1263,7,67,0.363
1264,7,104,0.2631
1265,6,187,0.3195
1266,6,176,0.24370000000000003
1267,6,188,0.24319999999999997
1268,6,178,0.2329
1269,6,185,0.31310000000000004
1270,7,73,0.36850000000000005
1271,7,113,0.37
1272,7,74,0.2318
1273,7,75,0.357
1274,7,116,0.26349999999999996
1275,7,117,0.36329999999999996
1276,6,196,0.24719999999999998
1277,6,197,0.31889999999999996
1278,6,189,0.3052
1279,7,80,0.24419999999999997
1280,6,194,0.2469
1281,6,190,0.24319999999999997
1282,7,120,0.26149999999999995
1283,7,121,0.37539999999999996
1284,7,85,0.3639
1285,7,123,0.36819999999999997
1286,7,124,0.26439999999999997
1287,7,125,0.3601
1288,7,126,0.2669
1289,7,78,0.24560000000000004
1290,7,79,0.3678
1291,7,90,0.25349999999999995
1292,7,128,0.269
1293,7,93,0.3598
1294,7,131,0.3719
1295,6,198,0.24229999999999996
1296,6,199,0.31579999999999997
1297,8,7,0.36360000000000003
1298,7,105,0.3671
1299,7,136,0.26639999999999997
1300,7,98,0.251
1301,7,95,0.36629999999999996
1302,8,1,0.0
1303,7,122,0.2611
1304,8,3,0.27259999999999995
1305,7,87,0.3732
1306,8,10,0.08030000000000004
1307,7,88,0.24280000000000002
1308,8,11,0.38680000000000003
1309,7,89,0.37350000000000005
1310,7,100,0.26239999999999997
1311,7,91,0.36129999999999995
1312,8,5,0.3335
1313,8,6,0.02969999999999995
1314,8,14,0.12190000000000001
1315,8,2,0.0
1316,7,145,0.36419999999999997
1317,8,4,0.0031999999999999806
1318,7,147,0.36360000000000003
1319,7,96,0.25849999999999995
1320,8,8,0.05589999999999995
1321,7,109,0.3631
1322,8,18,0.15080000000000005
1323,8,19,0.3972
1324,7,148,0.277
1325,8,9,0.37549999999999994
1326,7,110,0.26239999999999997
1327,7,102,0.2583
1328,7,151,0.365
1329,7,111,0.36360000000000003
1330,7,153,0.36250000000000004
1331,7,99,0.36550000000000005
1332,7,101,0.36329999999999996
1333,8,21,0.40190000000000003
1334,8,22,0.17390000000000005
1335,7,156,0.2792
1336,8,23,0.3942
1337,7,103,0.3631
1338,7,107,0.363
1339,7,115,0.35740000000000005
1340,7,157,0.36819999999999997
1341,8,24,0.18610000000000004
1342,8,13,0.3782
1343,7,159,0.366
1344,8,12,0.0998
1345,7,161,0.3671
1346,7,106,0.2662
1347,7,108,0.2572
1348,8,17,0.3972
1349,7,118,0.2752
1350,8,15,0.39370000000000005
1351,7,130,0.27280000000000004
1352,7,119,0.36739999999999995
1353,7,164,0.28
1354,8,30,0.19920000000000004
1355,8,28,0.19079999999999997
1356,8,16,0.13049999999999995
1357,7,112,0.2669
1358,7,114,0.27059999999999995
1359,8,33,0.40380000000000005
1360,8,20,0.16390000000000005
1361,8,35,0.40569999999999995
1362,7,127,0.361
1363,8,39,0.41180000000000005
1364,7,174,0.27969999999999995
1365,7,173,0.37350000000000005
1366,8,42,0.22950000000000004
1367,7,165,0.37339999999999995
1368,8,27,0.41479999999999995
1369,7,133,0.3671
1370,7,179,0.37150000000000005
1371,7,181,0.37070000000000003
1372,8,29,0.4142
1373,7,183,0.37050000000000005
1374,8,44,0.23370000000000002
1375,7,137,0.3671
1376,7,138,0.27349999999999997
1377,7,187,0.3679
1378,8,25,0.3899
1379,8,26,0.18769999999999998
1380,8,50,0.24660000000000004
1381,7,188,0.2865
1382,7,129,0.36029999999999995
1383,8,52,0.25849999999999995
1384,7,142,0.273
1385,7,135,0.3667
1386,7,144,0.28380000000000005
1387,7,132,0.269
1388,7,141,0.3589
1389,8,54,0.2551
1390,7,134,0.26670000000000005
1391,8,34,0.21409999999999996
1392,7,191,0.36260000000000003
1393,7,189,0.36719999999999997
1394,7,193,0.36650000000000005
1395,8,31,0.4092
1396,7,158,0.2815
1397,7,143,0.36450000000000005
1398,8,32,0.20440000000000003
1399,8,58,0.2579
1400,8,36,0.22519999999999996
1401,8,59,0.4044
1402,8,60,0.25370000000000004
1403,8,37,0.40559999999999996
1404,8,38,0.2229
1405,7,155,0.37270000000000003
1406,7,150,0.2803
1407,7,146,0.2791
1408,8,40,0.23729999999999996
1409,8,64,0.27480000000000004
1410,7,139,0.3631
1411,7,140,0.2793
1412,8,69,0.4112
1413,7,154,0.28269999999999995
1414,8,71,0.40080000000000005
1415,7,149,0.3628
1416,8,72,0.27680000000000005
1417,8,46,0.23729999999999996
1418,8,70,0.2663
1419,8,41,0.4074
1420,8,43,0.3973
1421,8,76,0.2771
1422,8,77,0.40569999999999995
1423,8,48,0.24760000000000004
1424,8,79,0.39970000000000006
1425,7,162,0.27990000000000004
1426,7,166,0.28400000000000003
1427,7,163,0.355
1428,7,152,0.28
1429,8,81,0.41290000000000004
1430,7,199,0.36439999999999995
1431,8,45,0.40480000000000005
1432,8,47,0.40380000000000005
1433,7,160,0.2831
1434,8,84,0.28700000000000003
1435,7,167,0.36339999999999995
1436,8,66,0.2733
1437,8,89,0.4123
1438,8,90,0.29790000000000005
1439,8,56,0.25260000000000005
1440,8,51,0.40900000000000003
1441,7,168,0.279
1442,8,91,0.4131
1443,8,49,0.4081
1444,8,57,0.4051
1445,8,55,0.40690000000000004
1446,8,53,0.41479999999999995
1447,7,169,0.36550000000000005
1448,8,61,0.40769999999999995
1449,8,62,0.27170000000000005
1450,8,95,0.41200000000000003
1451,8,63,0.40580000000000005
1452,7,177,0.36439999999999995
1453,7,178,0.2871
1454,7,175,0.37160000000000004
1455,8,65,0.4183
1456,8,97,0.4104
1457,7,176,0.2842
1458,8,88,0.28559999999999997
1459,7,170,0.278
1460,8,96,0.2953
1461,8,100,0.29779999999999995
1462,8,102,0.29190000000000005
1463,8,101,0.41490000000000005
1464,7,171,0.3708
1465,7,172,0.2873
1466,7,186,0.29359999999999997
1467,8,75,0.4154
1468,8,67,0.4145
1469,8,107,0.4114
1470,8,106,0.2963
1471,8,68,0.2694
1472,8,87,0.41490000000000005
1473,8,109,0.4131
1474,8,78,0.27769999999999995
1475,8,110,0.2982
1476,7,180,0.2851
1477,7,190,0.2905
1478,7,192,0.2871
1479,7,182,0.2881
1480,7,185,0.37470000000000003
1481,8,73,0.41269999999999996
1482,7,184,0.28590000000000004
1483,8,74,0.28
1484,8,113,0.4141
1485,8,85,0.4111
1486,8,117,0.41910000000000003
1487,7,198,0.28469999999999995
1488,8,116,0.30889999999999995
1489,7,197,0.36650000000000005
1490,8,86,0.29179999999999995
1491,8,112,0.3056
1492,7,194,0.2853
1493,8,122,0.31010000000000004
1494,8,82,0.2831
1495,8,83,0.4084
1496,9,6,0.0343
1497,8,92,0.2992
1498,8,119,0.4111
1499,8,80,0.29000000000000004
1500,9,7,0.3869
1501,8,128,0.3137
1502,8,130,0.3113
1503,8,129,0.41379999999999995
1504,8,132,0.3124
1505,9,10,0.09419999999999995
1506,7,195,0.36539999999999995
1507,7,196,0.29069999999999996
1508,9,4,0.0040999999999999925
1509,9,12,0.11909999999999998
1510,9,3,0.29500000000000004
1511,8,135,0.4182
1512,9,1,0.0
1513,8,99,0.4162
1514,9,2,0.0
1515,8,98,0.2965
1516,8,138,0.3163
1517,8,93,0.4111
1518,8,94,0.2983
1519,9,9,0.41459999999999997
1520,9,5,0.3589
1521,8,103,0.4234
1522,9,8,0.06379999999999997
1523,8,104,0.30479999999999996
1524,8,145,0.40549999999999997
1525,9,21,0.4433
1526,9,11,0.4224
1527,9,23,0.44010000000000005
1528,8,148,0.31510000000000005
1529,8,105,0.41479999999999995
1530,9,25,0.43989999999999996
1531,9,14,0.136
1532,8,150,0.3155
1533,9,13,0.42589999999999995
1534,9,28,0.2257
1535,8,108,0.3026
1536,8,152,0.31589999999999996
1537,9,15,0.4305
1538,8,154,0.32909999999999995
1539,8,157,0.42490000000000006
1540,9,30,0.22760000000000002
1541,9,17,0.4336
1542,8,158,0.31299999999999994
1543,8,111,0.41279999999999994
1544,9,16,0.1622
1545,9,33,0.44189999999999996
1546,8,160,0.3237
1547,9,19,0.4344
1548,8,137,0.4124
1549,9,35,0.4407
1550,9,18,0.17200000000000004
1551,9,20,0.18110000000000004
1552,9,37,0.4454
1553,9,38,0.25780000000000003
1554,8,125,0.41279999999999994
1555,8,165,0.4071
1556,9,39,0.4444
1557,9,40,0.26149999999999995
1558,9,41,0.4384
1559,9,26,0.2107
1560,8,120,0.30410000000000004
1561,9,42,0.2633
1562,9,22,0.1956
1563,9,27,0.44220000000000004
1564,9,24,0.20920000000000005
1565,8,114,0.3034
1566,8,115,0.4174
1567,8,174,0.32789999999999997
1568,9,46,0.2804
1569,8,173,0.4111
1570,8,124,0.31699999999999995
1571,9,29,0.4474
1572,8,127,0.4161
1573,9,48,0.2772
1574,8,118,0.3036
1575,8,178,0.32920000000000005
1576,8,121,0.40580000000000005
1577,9,53,0.43979999999999997
1578,9,34,0.24329999999999996
1579,8,151,0.4226
1580,8,123,0.41259999999999997
1581,8,126,0.30989999999999995
1582,8,133,0.41869999999999996
1583,9,31,0.44589999999999996
1584,9,32,0.2329
1585,8,139,0.40880000000000005
1586,8,159,0.41180000000000005
1587,8,140,0.32189999999999996
1588,9,60,0.29400000000000004
1589,8,192,0.3277
1590,9,61,0.45109999999999995
1591,9,62,0.29790000000000005
1592,8,142,0.31520000000000004
1593,8,170,0.32110000000000005
1594,8,143,0.41300000000000003
1595,8,131,0.41690000000000005
1596,8,134,0.31079999999999997
1597,8,136,0.3156
1598,8,194,0.3306
1599,8,141,0.41579999999999995
1600,9,64,0.30300000000000005
1601,9,65,0.4547
1602,8,197,0.41080000000000005
1603,9,36,0.254
1604,8,144,0.3143
1605,9,45,0.4424
1606,8,198,0.33240000000000003
1607,8,196,0.33620000000000005
1608,8,149,0.41379999999999995
1609,9,67,0.44689999999999996
1610,9,69,0.44999999999999996
1611,9,47,0.44510000000000005
1612,9,71,0.4458
1613,8,199,0.41759999999999997
1614,9,43,0.4455
1615,9,73,0.4575
1616,9,56,0.29190000000000005
1617,9,44,0.2659
1618,8,180,0.3234
1619,8,153,0.4195
1620,9,75,0.45320000000000005
1621,9,52,0.28380000000000005
1622,8,146,0.32020000000000004
1623,9,76,0.3115
1624,8,147,0.4182
1625,9,50,0.2762
1626,8,161,0.41590000000000005
1627,9,77,0.4484
1628,9,49,0.45009999999999994
1629,9,79,0.4526
1630,9,51,0.44730000000000003
1631,9,58,0.28690000000000004
1632,9,82,0.32330000000000003
1633,9,83,0.4494
1634,8,162,0.32420000000000004
1635,8,163,0.41200000000000003
1636,8,186,0.3349
1637,9,54,0.29159999999999997
1638,9,55,0.45420000000000005
1639,8,155,0.4123
1640,8,156,0.31910000000000005
1641,9,90,0.32120000000000004
1642,9,89,0.4548
1643,9,57,0.45420000000000005
1644,8,195,0.4216
1645,9,92,0.32410000000000005
1646,9,63,0.4577
1647,9,59,0.45030000000000003
1648,9,93,0.44720000000000004
1649,8,171,0.40990000000000004
1650,8,166,0.3218
1651,9,95,0.4454
1652,9,94,0.3296
1653,8,164,0.3208
1654,9,98,0.3288
1655,9,66,0.3012
1656,9,68,0.3003
1657,9,86,0.31020000000000003
1658,8,175,0.40580000000000005
1659,8,169,0.40149999999999997
1660,8,167,0.42010000000000003
1661,8,168,0.32589999999999997
1662,9,70,0.30010000000000003
1663,8,179,0.4143
1664,9,105,0.4648
1665,9,74,0.31279999999999997
1666,9,104,0.3339
1667,8,177,0.42479999999999996
1668,9,72,0.3126
1669,9,106,0.3327
1670,8,184,0.3305
1671,9,110,0.33799999999999997
1672,9,112,0.34130000000000005
1673,8,176,0.3325
1674,8,185,0.4101
1675,9,78,0.31220000000000003
1676,8,183,0.4081
1677,8,172,0.33209999999999995
1678,8,182,0.3296
1679,8,189,0.4161
1680,9,80,0.3153
1681,8,190,0.3325
1682,8,181,0.41279999999999994
1683,9,116,0.33830000000000005
1684,10,2,0.0
1685,9,85,0.4536
1686,8,187,0.4254
1687,9,107,0.4497
1688,10,4,0.005199999999999982
1689,10,7,0.42879999999999996
1690,9,81,0.44820000000000004
1691,9,91,0.44730000000000003
1692,8,193,0.4135
1693,9,84,0.31220000000000003
1694,9,125,0.44610000000000005
1695,8,188,0.3317
1696,10,1,0.0
1697,8,191,0.41869999999999996
1698,9,126,0.345
1699,10,9,0.4405
1700,9,128,0.3489
1701,9,127,0.45420000000000005
1702,10,3,0.3206
1703,10,10,0.10240000000000005
1704,10,5,0.39449999999999996
1705,10,6,0.037900000000000045
1706,9,87,0.45930000000000004
1707,9,88,0.31920000000000004
1708,9,132,0.34850000000000003
1709,9,97,0.45420000000000005
1710,10,8,0.07579999999999998
1711,9,137,0.4524
1712,9,138,0.35150000000000003
1713,9,96,0.3234
1714,9,100,0.31930000000000003
1715,9,135,0.45030000000000003
1716,9,139,0.4556
1717,10,21,0.47350000000000003
1718,10,22,0.2219
1719,10,12,0.1371
1720,9,144,0.35219999999999996
1721,9,114,0.33840000000000003
1722,10,11,0.45320000000000005
1723,10,13,0.46440000000000003
1724,10,14,0.1582
1725,9,147,0.4478
1726,9,140,0.34919999999999995
1727,10,25,0.46140000000000003
1728,9,99,0.43999999999999995
1729,9,109,0.4425
1730,9,101,0.44530000000000003
1731,10,16,0.17210000000000003
1732,10,27,0.46830000000000005
1733,9,150,0.35509999999999997
1734,9,152,0.35250000000000004
1735,10,17,0.46340000000000003
1736,10,18,0.1955
1737,10,29,0.47340000000000004
1738,9,102,0.33819999999999995
1739,9,155,0.45909999999999995
1740,9,103,0.44999999999999996
1741,10,15,0.4536
1742,10,19,0.4598
1743,10,32,0.2581
1744,9,157,0.4517
1745,10,20,0.20779999999999998
1746,9,115,0.44920000000000004
1747,9,160,0.3668
1748,9,108,0.32520000000000004
1749,10,36,0.269
1750,10,26,0.24370000000000003
1751,10,37,0.48150000000000004
1752,10,38,0.2875
1753,10,23,0.4737
1754,10,39,0.48260000000000003
1755,9,164,0.356
1756,9,166,0.35250000000000004
1757,10,41,0.4861
1758,10,24,0.2218
1759,9,111,0.4498
1760,9,119,0.45289999999999997
1761,9,113,0.4478
1762,9,170,0.3611
1763,10,46,0.29779999999999995
1764,10,30,0.25270000000000004
1765,9,122,0.3429
1766,9,117,0.4554
1767,9,118,0.35150000000000003
1768,9,129,0.44599999999999995
1769,9,133,0.4605
1770,10,34,0.2629
1771,10,28,0.24850000000000005
1772,10,50,0.3067
1773,9,124,0.34919999999999995
1774,9,120,0.3369
1775,10,31,0.4699
1776,9,121,0.4536
1777,9,179,0.44489999999999996
1778,10,44,0.3004
1779,9,131,0.4517
1780,9,178,0.3559
1781,10,53,0.48019999999999996
1782,10,54,0.3167
1783,9,130,0.3295
1784,9,174,0.3687
1785,9,163,0.44410000000000005
1786,10,55,0.48950000000000005
1787,9,175,0.4535
1788,9,123,0.4447
1789,9,185,0.4466
1790,10,33,0.4759
1791,10,35,0.47540000000000004
1792,9,146,0.3558
1793,9,149,0.4476
1794,10,58,0.32399999999999995
1795,10,40,0.28290000000000004
1796,9,188,0.36539999999999995
1797,9,134,0.3548
1798,10,42,0.29500000000000004
1799,10,56,0.3105
1800,10,43,0.4779
1801,9,189,0.4587
1802,9,136,0.34299999999999997
1803,10,63,0.47040000000000004
1804,9,191,0.45320000000000005
1805,10,64,0.32499999999999996
1806,9,153,0.4505
1807,10,65,0.46940000000000004
1808,9,143,0.4544
1809,10,45,0.47909999999999997
1810,9,141,0.45909999999999995
1811,9,142,0.3497
1812,10,49,0.48550000000000004
1813,10,47,0.476
1814,9,145,0.4476
1815,10,70,0.3278
1816,10,72,0.3335
1817,10,71,0.47250000000000003
1818,9,194,0.3689
1819,10,48,0.3136
1820,9,148,0.34909999999999997
1821,10,51,0.4756
1822,10,75,0.4952
1823,10,52,0.3115
1824,10,81,0.48150000000000004
1825,10,82,0.34530000000000005
1826,10,85,0.48240000000000005
1827,10,57,0.47350000000000003
1828,10,59,0.47819999999999996
1829,10,87,0.48429999999999995
1830,10,88,0.358
1831,9,151,0.4477
1832,9,154,0.35540000000000005
1833,10,90,0.34809999999999997
1834,10,89,0.4851
1835,9,169,0.4558
1836,10,60,0.3296
1837,10,61,0.4821
1838,10,92,0.3597
1839,9,168,0.3661
1840,9,156,0.35250000000000004
1841,9,162,0.36260000000000003
1842,10,93,0.48050000000000004
1843,10,62,0.3266
1844,10,94,0.358
1845,9,158,0.35040000000000004
1846,10,95,0.4817
1847,9,159,0.44389999999999996
1848,9,161,0.4514
1849,10,69,0.4901
1850,9,171,0.4546
1851,9,172,0.36529999999999996
1852,10,101,0.4937
1853,10,74,0.34240000000000004
1854,10,66,0.3234
1855,10,67,0.48360000000000003
1856,9,165,0.4609
1857,9,167,0.4546
1858,10,68,0.3298
1859,9,182,0.3621
1860,10,77,0.48460000000000003
1861,10,73,0.4788
1862,10,79,0.48240000000000005
1863,9,190,0.3719
1864,10,107,0.4918
1865,10,98,0.36460000000000004
1866,9,173,0.4587
1867,10,110,0.3729
1868,10,80,0.33999999999999997
1869,9,181,0.45299999999999996
1870,10,100,0.3648
1871,10,115,0.4888
1872,10,116,0.36240000000000006
1873,10,76,0.34950000000000003
1874,9,176,0.368
1875,9,177,0.44930000000000003
1876,10,78,0.34830000000000005
1877,10,84,0.35050000000000003
1878,10,83,0.48960000000000004
1879,10,86,0.35350000000000004
1880,10,119,0.4879
1881,10,120,0.362
1882,10,122,0.374
1883,10,123,0.4858
1884,9,187,0.45489999999999997
1885,9,180,0.3587
1886,10,124,0.3692
1887,10,125,0.47909999999999997
1888,11,3,0.357
1889,11,2,0.0
1890,9,184,0.3641
1891,11,4,0.0038000000000000256
1892,10,127,0.48629999999999995
1893,9,183,0.4435
1894,9,192,0.36660000000000004
1895,9,193,0.44610000000000005
1896,9,186,0.37139999999999995
1897,10,91,0.48
1898,9,195,0.45599999999999996
1899,11,6,0.04169999999999996
1900,10,131,0.4858
1901,11,1,0.0
1902,10,132,0.387
1903,10,134,0.3842
1904,10,96,0.3619
1905,9,196,0.3631
1906,10,97,0.4938
1907,10,108,0.3668
1908,11,10,0.11570000000000003
1909,9,199,0.4506
1910,11,11,0.4768
1911,10,139,0.48240000000000005
1912,10,140,0.3762
1913,11,5,0.4233
1914,10,141,0.487
1915,11,7,0.46199999999999997
1916,10,142,0.38180000000000003
1917,10,143,0.4819
1918,10,145,0.48619999999999997
1919,11,19,0.5009
1920,11,20,0.2248
1921,10,99,0.4837
1922,11,21,0.5041
1923,9,197,0.4609
1924,11,9,0.46499999999999997
1925,11,8,0.08050000000000002
1926,9,198,0.36339999999999995
1927,10,102,0.36539999999999995
1928,11,22,0.24109999999999998
1929,10,103,0.4828
1930,11,25,0.4951
1931,11,26,0.26570000000000005
1932,11,27,0.5033000000000001
1933,10,153,0.484
1934,11,12,0.1432
1935,10,106,0.37649999999999995
1936,11,28,0.2572
1937,10,156,0.389
1938,11,15,0.5008
1939,11,30,0.2801
1940,10,155,0.48729999999999996
1941,11,16,0.19910000000000005
1942,11,31,0.5037
1943,11,13,0.47950000000000004
1944,11,14,0.16869999999999996
1945,11,17,0.49
1946,10,112,0.3679
1947,10,104,0.3671
1948,10,105,0.48129999999999995
1949,11,18,0.20750000000000002
1950,10,160,0.39349999999999996
1951,11,38,0.30200000000000005
1952,11,39,0.5073
1953,10,111,0.48960000000000004
1954,11,41,0.5045
1955,10,117,0.4878
1956,10,144,0.38439999999999996
1957,10,162,0.3831
1958,11,23,0.49960000000000004
1959,11,24,0.2471
1960,10,109,0.4831
1961,11,42,0.30879999999999996
1962,10,163,0.4891
1963,10,118,0.372
1964,10,113,0.49150000000000005
1965,10,114,0.36429999999999996
1966,10,164,0.38270000000000004
1967,10,121,0.48019999999999996
1968,11,29,0.5001
1969,10,167,0.4837
1970,10,168,0.39059999999999995
1971,11,47,0.5117
1972,11,49,0.5159
1973,10,138,0.37250000000000005
1974,11,33,0.5087999999999999
1975,11,51,0.5162
1976,10,171,0.4851
1977,11,53,0.5147999999999999
1978,10,172,0.3841
1979,11,34,0.29510000000000003
1980,11,45,0.5103
1981,10,130,0.38139999999999996
1982,10,176,0.398
1983,11,55,0.5141
1984,11,56,0.3456
1985,11,32,0.29469999999999996
1986,10,133,0.48919999999999997
1987,10,126,0.38480000000000003
1988,11,36,0.3106
1989,10,149,0.48740000000000006
1990,11,35,0.49750000000000005
1991,11,37,0.5082
1992,11,57,0.5172
1993,10,180,0.38870000000000005
1994,10,182,0.39870000000000005
1995,11,58,0.34319999999999995
1996,10,135,0.47840000000000005
1997,10,136,0.37960000000000005
1998,11,59,0.5192
1999,10,128,0.37649999999999995
2000,10,137,0.4839
2001,10,129,0.48560000000000003
2002,10,184,0.39449999999999996
2003,11,61,0.5058
2004,11,60,0.35619999999999996
2005,11,43,0.5054000000000001
2006,11,67,0.5075000000000001
2007,11,44,0.32030000000000003
2008,11,50,0.32499999999999996
2009,11,40,0.3003
2010,11,69,0.5157
2011,10,190,0.40049999999999997
2012,11,70,0.36360000000000003
2013,11,65,0.5048
2014,11,71,0.5097
2015,11,48,0.33440000000000003
2016,11,72,0.36419999999999997
2017,10,147,0.47629999999999995
2018,11,75,0.519
2019,11,76,0.3709
2020,10,148,0.38739999999999997
2021,11,52,0.33940000000000003
2022,10,154,0.3843
2023,11,46,0.3265
2024,10,146,0.3879
2025,11,78,0.37460000000000004
2026,11,54,0.34230000000000005
2027,11,79,0.5076
2028,10,152,0.38239999999999996
2029,11,81,0.5097
2030,10,151,0.48250000000000004
2031,10,157,0.48560000000000003
2032,10,150,0.38060000000000005
2033,10,158,0.3813
2034,10,159,0.4851
2035,11,89,0.5151
2036,11,85,0.51
2037,11,90,0.37639999999999996
2038,11,91,0.5119
2039,11,63,0.5179
2040,11,64,0.3529
2041,11,62,0.34930000000000005
2042,11,93,0.5212
2043,10,161,0.48860000000000003
2044,11,95,0.5099
2045,10,177,0.49260000000000004
2046,11,66,0.3677
2047,11,68,0.35450000000000004
2048,11,100,0.3912
2049,11,101,0.5273
2050,10,165,0.48819999999999997
2051,11,97,0.5181
2052,11,105,0.5132
2053,11,74,0.36029999999999995
2054,11,109,0.5224
2055,11,108,0.382
2056,10,173,0.4861
2057,10,166,0.3953
2058,11,110,0.38970000000000005
2059,10,174,0.3919
2060,11,111,0.5087999999999999
2061,11,73,0.5118
2062,11,112,0.3872
2063,11,77,0.5094000000000001
2064,11,80,0.3782
2065,10,175,0.4788
2066,11,116,0.4031
2067,10,169,0.48740000000000006
2068,10,170,0.3889
2069,11,84,0.38239999999999996
2070,10,181,0.4879
2071,11,117,0.5192
2072,11,107,0.5199
2073,11,121,0.5147999999999999
2074,11,102,0.387
2075,11,122,0.4103
2076,11,123,0.5049
2077,11,82,0.3772
2078,11,83,0.5165
2079,10,179,0.4837
2080,11,114,0.3984
2081,10,178,0.388
2082,12,2,0.0
2083,11,128,0.42000000000000004
2084,10,183,0.47709999999999997
2085,10,187,0.4828
2086,11,106,0.39149999999999996
2087,11,131,0.5219
2088,10,189,0.4881
2089,11,133,0.5167999999999999
2090,11,86,0.37860000000000005
2091,12,6,0.0464
2092,11,87,0.5092
2093,10,188,0.3983
2094,11,134,0.40349999999999997
2095,12,1,0.0
2096,11,94,0.3782
2097,11,88,0.38680000000000003
2098,11,115,0.5159
2099,11,96,0.3841
2100,11,137,0.5133
2101,12,4,0.005499999999999949
2102,12,11,0.501
